"date","psi_T8_C","psi_T8_B","psi_T8_A"
2013-12-09 07:15:00,-62.2222222222222,-67.9777777777778,-103.1
2013-12-09 07:30:00,-62.3,-68.0111111111111,-103.1
2013-12-09 07:45:00,-62.3777777777778,-68,-103.1
2013-12-09 08:00:00,-62.2333333333333,-67.9444444444444,-102.944444444444
2013-12-09 08:15:00,-62.3888888888889,-67.9,-102.944444444444
2013-12-09 08:30:00,-62.5444444444444,-67.8555555555556,-103.011111111111
2013-12-09 08:45:00,-62.8333333333333,-67.8222222222222,-103
2013-12-09 09:00:00,-62.9555555555556,-67.7888888888889,-102.966666666667
2013-12-09 09:15:00,-62.9222222222222,-67.7555555555556,-102.777777777778
2013-12-09 09:30:00,-62.8888888888889,-67.7,-102.588888888889
2013-12-09 09:45:00,-62.8888888888889,-67.6111111111111,-102.4
2013-12-09 10:00:00,-63,-67.6,-102.355555555556
2013-12-09 10:15:00,-62.8777777777778,-67.5333333333333,-102.166666666667
2013-12-09 10:30:00,-62.7333333333333,-67.5111111111111,-101.8
2013-12-09 10:45:00,-62.5,-67.4888888888889,-101.355555555556
2013-12-09 11:00:00,-62.1333333333333,-67.4555555555556,-100.833333333333
2013-12-09 11:15:00,-62.3777777777778,-67.2777777777778,-100.933333333333
2013-12-09 11:30:00,-62.1888888888889,-67.1111111111111,-100.744444444444
2013-12-09 11:45:00,-62.4444444444444,-67.1222222222222,-100.7
2013-12-09 12:00:00,-63.0666666666667,-67.1666666666667,-100.955555555556
2013-12-09 12:15:00,-62.6544444444444,-67.2,-100.388888888889
2013-12-09 12:30:00,-62.6988888888889,-67.3,-99.9
2013-12-09 12:45:00,-63.1322222222222,-67.3777777777778,-99.8888888888889
2013-12-09 13:00:00,-63.7211111111111,-67.4555555555555,-100.033333333333
2013-12-09 13:15:00,-63.3444444444444,-67.5333333333333,-99.4444444444444
2013-12-09 13:30:00,-63.3444444444444,-67.7555555555555,-98.9222222222222
2013-12-09 13:45:00,-63.9333333333333,-68,-98.6222222222222
2013-12-09 14:00:00,-63.7111111111111,-68.0666666666667,-97.8777777777778
2013-12-09 14:15:00,-63.1666666666667,-68.1,-96.6888888888889
2013-12-09 14:30:00,-63.6233333333333,-68.1111111111111,-96.1888888888889
2013-12-09 14:45:00,-63.9566666666667,-68.1888888888889,-95.7888888888889
2013-12-09 15:00:00,-63.7122222222222,-68.2111111111111,-94.8
2013-12-09 15:15:00,-63.3455555555556,-68.2777777777778,-93.6111111111111
2013-12-09 15:30:00,-64.1,-68.3555555555556,-93.2444444444444
2013-12-09 15:45:00,-63.8888888888889,-68.4222222222222,-92.0666666666667
2013-12-09 16:00:00,-63.6777777777778,-68.4444444444444,-91.0333333333333
2013-12-09 16:15:00,-63.8333333333333,-68.4888888888889,-90.1555555555556
2013-12-09 16:30:00,-63.9111111111111,-68.5444444444444,-89.3444444444444
2013-12-09 16:45:00,-63.9111111111111,-68.5666666666667,-88.5222222222222
2013-12-09 17:00:00,-63.9555555555556,-68.5555555555556,-87.6666666666667
2013-12-09 17:15:00,-63.9888888888889,-68.5555555555556,-86.8
2013-12-09 17:30:00,-64,-68.5111111111111,-85.7666666666667
2013-12-09 17:45:00,-64,-68.4555555555555,-84.4333333333333
2013-12-09 18:00:00,-64,-68.4111111111111,-82.7222222222222
2013-12-09 18:15:00,-64,-68.3777777777778,-80.4555555555556
2013-12-09 18:30:00,-64,-68.3444444444444,-77.8444444444444
2013-12-09 18:45:00,-64,-68.2777777777778,-74.7955555555556
2013-12-09 19:00:00,-64,-68.2444444444444,-71.2266666666667
2013-12-09 19:15:00,-64,-68.2,-67.3666666666667
2013-12-09 19:30:00,-64,-68.1666666666667,-62.9088888888889
2013-12-09 19:45:00,-64.0666666666667,-68.1111111111111,-55.7
2013-12-09 20:00:00,-64.1333333333333,-67.7,-47.4455555555556
2013-12-09 20:15:00,-64.2,-67.4888888888889,-39.49
2013-12-09 20:30:00,-64.2666666666667,-67.3111111111111,-32.1677777777778
2013-12-09 20:45:00,-64.3333333333333,-67.0444444444445,-25.4833333333333
2013-12-09 21:00:00,-64.3666666666667,-66.7222222222222,-19.3144444444444
2013-12-09 21:15:00,-64.4333333333333,-66.2777777777778,-13.8144444444444
2013-12-09 21:30:00,-64.5,-65.7222222222222,-8.83555555555556
2013-12-09 21:45:00,-64.5666666666667,-65.0111111111111,-4.67333333333333
2013-12-09 22:00:00,-64.5666666666667,-64.2111111111111,-3.48444444444444
2013-12-09 22:15:00,-64.5666666666667,-63.6222222222222,-3.78222222222222
2013-12-09 22:30:00,-64.5666666666667,-62.6111111111111,-4.37777777777778
2013-12-09 22:45:00,-64.5666666666667,-61.5444444444444,-4.97333333333333
2013-12-09 23:00:00,-64.5,-60.4444444444444,-5.42
2013-12-09 23:15:00,-64.4666666666667,-59.3333333333333,-5.90333333333333
2013-12-09 23:30:00,-64.4,-58.2222222222222,-6.27444444444444
2013-12-09 23:45:00,-64.3333333333333,-57.2111111111111,-6.64555555555556
2013-12-10 00:00:00,-64.2666666666667,-56.1777777777778,-6.94222222222222
2013-12-10 00:15:00,-64.2,-55.1333333333333,-7.31333333333333
2013-12-10 00:30:00,-64.1333333333333,-54.1333333333333,-7.61
2013-12-10 00:45:00,-64.0666666666667,-53.2444444444444,-7.90666666666667
2013-12-10 01:00:00,-64,-52.2555555555556,-8.20333333333333
2013-12-10 01:15:00,-64,-51.3,-8.57444444444444
2013-12-10 01:30:00,-64,-50.3555555555556,-8.98333333333333
2013-12-10 01:45:00,-64,-49.4444444444444,-9.35555555555556
2013-12-10 02:00:00,-64,-48.4888888888889,-9.65333333333333
2013-12-10 02:15:00,-64,-47.6222222222222,-10.0255555555556
2013-12-10 02:30:00,-64,-46.55,-10.3977777777778
2013-12-10 02:45:00,-63.9222222222222,-45.7266666666667,-10.77
2013-12-10 03:00:00,-63.8777777777778,-44.9555555555556,-11.1422222222222
2013-12-10 03:15:00,-63.8777777777778,-44.2322222222222,-11.5144444444444
2013-12-10 03:30:00,-63.8,-43.5233333333333,-11.8855555555556
2013-12-10 03:45:00,-63.7222222222222,-42.8433333333333,-12.1822222222222
2013-12-10 04:00:00,-63.6444444444444,-42.1933333333333,-12.4788888888889
2013-12-10 04:15:00,-63.4888888888889,-41.51,-12.85
2013-12-10 04:30:00,-63.3333333333333,-40.8255555555556,-13.2211111111111
2013-12-10 04:45:00,-63.1777777777778,-40.44,-13.5177777777778
2013-12-10 05:00:00,-63.1,-39.8755555555556,-13.6655555555556
2013-12-10 05:15:00,-62.9888888888889,-39.37,-13.6655555555556
2013-12-10 05:30:00,-62.8333333333333,-38.82,-13.5166666666667
2013-12-10 05:45:00,-62.7555555555556,-38.2844444444444,-13.1455555555556
2013-12-10 06:00:00,-62.6,-37.8088888888889,-12.7
2013-12-10 06:15:00,-62.4444444444444,-37.3922222222222,-12.2544444444444
2013-12-10 06:30:00,-62.3666666666667,-36.9755555555556,-11.66
2013-12-10 06:45:00,-62.2222222222222,-36.59,-10.9166666666667
2013-12-10 07:00:00,-62.1444444444444,-36.2333333333333,-10.2477777777778
2013-12-10 07:15:00,-62,-35.8466666666667,-9.80222222222222
2013-12-10 07:30:00,-61.8555555555556,-35.4011111111111,-9.43
2013-12-10 07:45:00,-61.56,-35.0144444444444,-9.05777777777778
2013-12-10 08:00:00,-61.4155555555556,-34.6433333333333,-8.98333333333333
2013-12-10 08:15:00,-61.0488888888889,-34.2277777777778,-8.83444444444444
2013-12-10 08:30:00,-60.8822222222222,-33.7233333333333,-8.80666666666667
2013-12-10 08:45:00,-59.4355555555556,-33,-8.1
2013-12-10 09:00:00,-58.8344444444444,-32.4455555555556,-8.02555555555556
2013-12-10 09:15:00,-58.3877777777778,-31.9488888888889,-8.02333333333333
2013-12-10 09:30:00,-58.2311111111111,-31.2444444444444,-8.24444444444444
2013-12-10 09:45:00,-58.0366666666667,-30.7177777777778,-8.46555555555556
2013-12-10 10:00:00,-58.11,-30.3411111111111,-8.83555555555555
2013-12-10 10:15:00,-58.1766666666667,-29.89,-9.20444444444444
2013-12-10 10:30:00,-58.4655555555556,-29.5722222222222,-9.72222222222222
2013-12-10 10:45:00,-58.4877777777778,-29.2244444444444,-10.1933333333333
2013-12-10 11:00:00,-59.6366666666667,-29.1244444444444,-11.3433333333333
2013-12-10 11:15:00,-60.0066666666667,-28.8855555555556,-11.9355555555556
2013-12-10 11:30:00,-60.0077777777778,-28.5,-12.3822222222222
2013-12-10 11:45:00,-59.7977777777778,-28.3355555555556,-12.6177777777778
2013-12-10 12:00:00,-59.4955555555556,-28.0111111111111,-12.7966666666667
2013-12-10 12:15:00,-59.2311111111111,-27.6022222222222,-13.2044444444444
2013-12-10 12:30:00,-58.67,-27.2633333333333,-13.3855555555556
2013-12-10 12:45:00,-58.0244444444444,-26.6888888888889,-13.4055555555556
2013-12-10 13:00:00,-57.5988888888889,-26.3566666666667,-13.5777777777778
2013-12-10 13:15:00,-57.1644444444444,-26.0122222222222,-13.8122222222222
2013-12-10 13:30:00,-56.61,-25.8066666666667,-13.8888888888889
2013-12-10 13:45:00,-56.3588888888889,-25.6977777777778,-14.1211111111111
2013-12-10 14:00:00,-56.2,-25.5977777777778,-14.3333333333333
2013-12-10 14:15:00,-55.8755555555556,-25.5255555555556,-14.5666666666667
2013-12-10 14:30:00,-55.3955555555556,-25.4322222222222,-14.5333333333333
2013-12-10 14:45:00,-55.3644444444444,-25.3866666666667,-14.8
2013-12-10 15:00:00,-55.3522222222222,-25.4633333333333,-15.2333333333333
2013-12-10 15:15:00,-55.1233333333333,-25.3977777777778,-15.45
2013-12-10 15:30:00,-55.0011111111111,-25.4233333333333,-15.6977777777778
2013-12-10 15:45:00,-55.0011111111111,-25.3122222222222,-16.1433333333333
2013-12-10 16:00:00,-54.92,-25.1933333333333,-16.5433333333333
2013-12-10 16:15:00,-54.66,-25.0822222222222,-16.8388888888889
2013-12-10 16:30:00,-54.7,-24.9888888888889,-17.2122222222222
2013-12-10 16:45:00,-54.6377777777778,-24.9188888888889,-17.63
2013-12-10 17:00:00,-54.2644444444444,-24.8422222222222,-17.8488888888889
2013-12-10 17:15:00,-54.0388888888889,-24.7955555555556,-18.0677777777778
2013-12-10 17:30:00,-53.8766666666667,-24.7077777777778,-18.35
2013-12-10 17:45:00,-53.7333333333333,-24.5422222222222,-18.6133333333333
2013-12-10 18:00:00,-53.55,-24.4333333333333,-18.9111111111111
2013-12-10 18:15:00,-53.2188888888889,-24.2644444444444,-19.0977777777778
2013-12-10 18:30:00,-52.9622222222222,-24.1255555555556,-19.3222222222222
2013-12-10 18:45:00,-52.7011111111111,-23.9822222222222,-19.5044444444444
2013-12-10 19:00:00,-52.4688888888889,-23.8311111111111,-19.7544444444444
2013-12-10 19:15:00,-52.1766666666667,-23.6877777777778,-19.9822222222222
2013-12-10 19:30:00,-51.88,-23.5388888888889,-20.2044444444444
2013-12-10 19:45:00,-51.5833333333333,-23.45,-20.4277777777778
2013-12-10 20:00:00,-51.3233333333333,-23.42,-20.6511111111111
2013-12-10 20:15:00,-51.1011111111111,-23.39,-20.8
2013-12-10 20:30:00,-50.8777777777778,-23.45,-20.9488888888889
2013-12-10 20:45:00,-50.6166666666667,-23.48,-21.1355555555556
2013-12-10 21:00:00,-50.3188888888889,-23.51,-21.3588888888889
2013-12-10 21:15:00,-50.0955555555556,-23.51,-21.5444444444444
2013-12-10 21:30:00,-49.9466666666667,-23.51,-21.7677777777778
2013-12-10 21:45:00,-49.6866666666667,-23.51,-21.9911111111111
2013-12-10 22:00:00,-49.4633333333333,-23.51,-22.14
2013-12-10 22:15:00,-49.1655555555556,-23.51,-22.2888888888889
2013-12-10 22:30:00,-48.8677777777778,-23.48,-22.5122222222222
2013-12-10 22:45:00,-48.6444444444444,-23.39,-22.7355555555556
2013-12-10 23:00:00,-48.3844444444444,-23.3011111111111,-22.9211111111111
2013-12-10 23:15:00,-48.1611111111111,-23.2122222222222,-23.1444444444444
2013-12-10 23:30:00,-47.9377777777778,-23.1533333333333,-23.3311111111111
2013-12-10 23:45:00,-47.64,-23.0644444444444,-23.48
2013-12-11 00:00:00,-47.4533333333333,-23.0644444444444,-23.6288888888889
2013-12-11 00:15:00,-47.23,-22.9755555555556,-23.7777777777778
2013-12-11 00:30:00,-47.0077777777778,-22.9455555555556,-23.9633333333333
2013-12-11 00:45:00,-46.7477777777778,-22.9155555555556,-24.1122222222222
2013-12-11 01:00:00,-46.4511111111111,-22.9455555555556,-24.2611111111111
2013-12-11 01:15:00,-46.2288888888889,-22.9455555555556,-24.4833333333333
2013-12-11 01:30:00,-46.0066666666667,-22.93,-24.6311111111111
2013-12-11 01:45:00,-45.7844444444444,-22.93,-24.8533333333333
2013-12-11 02:00:00,-45.5622222222222,-23.0188888888889,-25.0011111111111
2013-12-11 02:15:00,-45.34,-22.96,-25.1488888888889
2013-12-11 02:30:00,-45.0433333333333,-23.0488888888889,-25.2966666666667
2013-12-11 02:45:00,-44.82,-23.0344444444444,-25.4077777777778
2013-12-11 03:00:00,-44.6344444444444,-23.0055555555556,-25.3333333333333
2013-12-11 03:15:00,-44.4855555555556,-22.9466666666667,-25.0355555555556
2013-12-11 03:30:00,-44.3366666666667,-22.9466666666667,-24.4411111111111
2013-12-11 03:45:00,-44.1133333333333,-23.0511111111111,-23.5866666666667
2013-12-11 04:00:00,-43.89,-23.0511111111111,-22.4722222222222
2013-12-11 04:15:00,-43.6666666666667,-22.9622222222222,-21.3577777777778
2013-12-11 04:30:00,-43.4433333333333,-22.9622222222222,-20.1688888888889
2013-12-11 04:45:00,-43.2944444444444,-22.9322222222222,-18.8311111111111
2013-12-11 05:00:00,-43.1455555555556,-22.9466666666667,-17.4933333333333
2013-12-11 05:15:00,-42.9966666666667,-22.9755555555556,-16.3033333333333
2013-12-11 05:30:00,-42.7733333333333,-22.9155555555556,-15.2633333333333
2013-12-11 05:45:00,-42.5877777777778,-22.9444444444444,-14.3722222222222
2013-12-11 06:00:00,-42.4388888888889,-22.7655555555556,-13.3688888888889
2013-12-11 06:15:00,-42.2155555555556,-22.7055555555556,-12.18
2013-12-11 06:30:00,-42.0666666666667,-22.7055555555556,-10.9166666666667
2013-12-11 06:45:00,-41.9177777777778,-22.6455555555556,-9.57888888888889
2013-12-11 07:00:00,-41.7688888888889,-22.5266666666667,-8.39
2013-12-11 07:15:00,-41.62,-22.3188888888889,-7.12666666666667
2013-12-11 07:30:00,-41.3233333333333,-22.1411111111111,-5.49222222222222
2013-12-11 07:45:00,-41.1011111111111,-21.9633333333333,-3.48555555555556
2013-12-11 08:00:00,-40.8411111111111,-21.6366666666667,-1.47888888888889
2013-12-11 08:15:00,-40.6188888888889,-21.34,0.0811111111111112
2013-12-11 08:30:00,-40.4666666666667,-20.8611111111111,1.05111111111111
2013-12-11 08:45:00,-40.3177777777778,-20.31,1.72111111111111
2013-12-11 09:00:00,-40.0844444444444,-19.5855555555556,2.17777777777778
2013-12-11 09:15:00,-39.8477777777778,-18.71,2.48777777777778
2013-12-11 09:30:00,-39.6111111111111,-17.8033333333333,2.57555555555556
2013-12-11 09:45:00,-39.4422222222222,-16.7422222222222,2.22333333333333
2013-12-11 10:00:00,-39.2055555555556,-15.6577777777778,1.34444444444444
2013-12-11 10:15:00,-38.8777777777778,-14.5422222222222,0.333333333333333
2013-12-11 10:30:00,-38.5433333333333,-13.5244444444444,-0.671111111111111
2013-12-11 10:45:00,-38.2111111111111,-12.5977777777778,-1.60333333333333
2013-12-11 11:00:00,-37.8755555555556,-11.6233333333333,-2.45888888888889
2013-12-11 11:15:00,-37.4733333333333,-10.8344444444444,-3.17222222222222
2013-12-11 11:30:00,-37.0766666666667,-10.2,-3.89
2013-12-11 11:45:00,-36.6055555555556,-9.64111111111111,-4.57222222222222
2013-12-11 12:00:00,-36.0288888888889,-9.20555555555556,-5.14777777777778
2013-12-11 12:15:00,-35.7711111111111,-8.87444444444444,-5.85666666666667
2013-12-11 12:30:00,-35.3033333333333,-8.72,-6.39222222222222
2013-12-11 12:45:00,-34.9733333333333,-8.53888888888889,-6.99222222222222
2013-12-11 13:00:00,-34.5011111111111,-8.39333333333333,-7.41222222222222
2013-12-11 13:15:00,-33.9477777777778,-8.27111111111111,-7.82555555555556
2013-12-11 13:30:00,-33.4755555555556,-8.23111111111111,-8.39444444444444
2013-12-11 13:45:00,-33.0155555555556,-8.21666666666667,-8.82666666666667
2013-12-11 14:00:00,-32.4888888888889,-8.26888888888889,-9.15444444444444
2013-12-11 14:15:00,-32.1466666666667,-8.32111111111111,-9.63
2013-12-11 14:30:00,-31.56,-8.38777777777778,-9.93444444444444
2013-12-11 14:45:00,-31.1922222222222,-8.36111111111111,-10.3477777777778
2013-12-11 15:00:00,-30.6644444444444,-8.36111111111111,-10.7111111111111
2013-12-11 15:15:00,-30.2444444444444,-8.41666666666667,-11.1077777777778
2013-12-11 15:30:00,-29.9077777777778,-8.57,-11.5122222222222
2013-12-11 15:45:00,-29.5033333333333,-8.64,-11.85
2013-12-11 16:00:00,-29.0911111111111,-8.71888888888889,-12.18
2013-12-11 16:15:00,-28.8288888888889,-8.81333333333333,-12.5477777777778
2013-12-11 16:30:00,-28.4255555555556,-8.91555555555555,-12.85
2013-12-11 16:45:00,-28.02,-9.01555555555556,-13.1866666666667
2013-12-11 17:00:00,-27.6966666666667,-9.12333333333333,-13.53
2013-12-11 17:15:00,-27.3277777777778,-9.22222222222222,-13.8655555555556
2013-12-11 17:30:00,-26.9211111111111,-9.29111111111111,-14.2011111111111
2013-12-11 17:45:00,-26.5122222222222,-9.32888888888889,-14.4611111111111
2013-12-11 18:00:00,-26.2411111111111,-9.38555555555556,-14.7844444444444
2013-12-11 18:15:00,-25.8888888888889,-9.46444444444444,-15.1011111111111
2013-12-11 18:30:00,-25.4533333333333,-9.50555555555555,-15.3722222222222
2013-12-11 18:45:00,-25.16,-9.59888888888889,-15.5988888888889
2013-12-11 19:00:00,-24.8622222222222,-9.67333333333333,-15.7844444444444
2013-12-11 19:15:00,-24.49,-9.76222222222222,-16.0077777777778
2013-12-11 19:30:00,-24.1922222222222,-9.85111111111111,-16.2311111111111
2013-12-11 19:45:00,-23.8944444444444,-9.94,-16.4544444444444
2013-12-11 20:00:00,-23.5966666666667,-10.0288888888889,-16.6777777777778
2013-12-11 20:15:00,-23.2988888888889,-10.1177777777778,-16.8266666666667
2013-12-11 20:30:00,-23.0388888888889,-10.1766666666667,-16.9755555555556
2013-12-11 20:45:00,-22.8166666666667,-10.2655555555556,-17.1988888888889
2013-12-11 21:00:00,-22.52,-10.2655555555556,-17.4222222222222
2013-12-11 21:15:00,-22.2233333333333,-10.34,-17.6833333333333
2013-12-11 21:30:00,-22.0011111111111,-10.37,-17.9066666666667
2013-12-11 21:45:00,-21.7788888888889,-10.4588888888889,-18.0555555555556
2013-12-11 22:00:00,-21.6311111111111,-10.5777777777778,-18.2044444444444
2013-12-11 22:15:00,-21.4088888888889,-10.6822222222222,-18.3533333333333
2013-12-11 22:30:00,-21.1866666666667,-10.7711111111111,-18.5755555555556
2013-12-11 22:45:00,-21.0011111111111,-10.89,-18.7977777777778
2013-12-11 23:00:00,-20.7777777777778,-10.9788888888889,-19.02
2013-12-11 23:15:00,-20.6288888888889,-11.1122222222222,-19.2422222222222
2013-12-11 23:30:00,-20.48,-11.2011111111111,-19.39
2013-12-11 23:45:00,-20.3311111111111,-11.32,-19.5377777777778
2013-12-12 00:00:00,-20.1822222222222,-11.38,-19.6855555555556
2013-12-12 00:15:00,-20.0333333333333,-11.4244444444444,-19.9077777777778
2013-12-12 00:30:00,-19.8844444444444,-11.4688888888889,-20.13
2013-12-12 00:45:00,-19.7355555555556,-11.5877777777778,-20.3166666666667
2013-12-12 01:00:00,-19.6611111111111,-11.6322222222222,-20.54
2013-12-12 01:15:00,-19.5122222222222,-11.6622222222222,-20.6888888888889
2013-12-12 01:30:00,-19.3633333333333,-11.6777777777778,-20.8377777777778
2013-12-12 01:45:00,-19.2144444444444,-11.6922222222222,-20.9866666666667
2013-12-12 02:00:00,-19.0655555555556,-11.6922222222222,-21.1355555555556
2013-12-12 02:15:00,-18.9166666666667,-11.8111111111111,-21.2844444444444
2013-12-12 02:30:00,-18.7677777777778,-11.8555555555556,-21.3966666666667
2013-12-12 02:45:00,-18.6933333333333,-12.0044444444444,-21.5455555555556
2013-12-12 03:00:00,-18.6188888888889,-12.0344444444444,-21.6566666666667
2013-12-12 03:15:00,-18.47,-12.1088888888889,-21.8055555555556
2013-12-12 03:30:00,-18.3955555555556,-12.2866666666667,-21.9544444444444
2013-12-12 03:45:00,-18.2466666666667,-12.4644444444444,-22.1033333333333
2013-12-12 04:00:00,-18.0977777777778,-12.5688888888889,-22.2522222222222
2013-12-12 04:15:00,-18.0233333333333,-12.6877777777778,-22.4011111111111
2013-12-12 04:30:00,-17.9488888888889,-12.7766666666667,-22.4755555555556
2013-12-12 04:45:00,-17.9488888888889,-12.8366666666667,-22.0666666666667
2013-12-12 05:00:00,-17.8744444444444,-12.8955555555556,-21.0266666666667
2013-12-12 05:15:00,-17.8,-12.9844444444444,-19.6144444444444
2013-12-12 05:30:00,-17.7255555555556,-13.0144444444444,-17.9788888888889
2013-12-12 05:45:00,-17.7255555555556,-12.9255555555556,-16.1955555555556
2013-12-12 06:00:00,-17.8,-12.8966666666667,-14.4122222222222
2013-12-12 06:15:00,-17.8744444444444,-12.8966666666667,-12.5544444444444
2013-12-12 06:30:00,-17.8744444444444,-12.8077777777778,-10.7711111111111
2013-12-12 06:45:00,-17.8744444444444,-12.6588888888889,-9.06222222222222
2013-12-12 07:00:00,-17.7633333333333,-12.5988888888889,-7.79888888888889
2013-12-12 07:15:00,-17.6888888888889,-12.3311111111111,-7.13
2013-12-12 07:30:00,-17.6888888888889,-12.0933333333333,-6.90666666666667
2013-12-12 07:45:00,-17.6888888888889,-11.8855555555556,-6.90666666666667
2013-12-12 08:00:00,-17.6144444444444,-11.7666666666667,-7.05444444444444
2013-12-12 08:15:00,-17.54,-11.4544444444444,-7.20222222222222
2013-12-12 08:30:00,-17.54,-11.2611111111111,-7.49888888888889
2013-12-12 08:45:00,-17.4655555555556,-11.1122222222222,-7.64666666666667
2013-12-12 09:00:00,-17.2044444444444,-10.8444444444444,-7.79444444444444
2013-12-12 09:15:00,-17.1288888888889,-10.6277777777778,-7.98
2013-12-12 09:30:00,-16.9811111111111,-10.4344444444444,-8.20444444444444
